id,city,date,hour,longitude,latitude,value,address
1,110100,2016/05/01,1,116.4735,39.9702,8.0,
2,110100,2016/05/01,1,116.3051,39.9166,7.0,
3,110100,2016/05/01,1,113.2473,23.1531,8.0,
4,110100,2016/05/01,1,113.0233,28.2014,4.0,
5,110100,2016/05/01,1,116.3436,39.8854,3.0,
6,110100,2016/05/01,1,116.8597,40.3827,4.0,
7,110100,2016/05/01,1,116.3345,40.0884,3.0,
8,110100,2016/05/01,1,116.6933,39.8967,0.0,
9,110100,2016/05/01,1,116.8376,40.3758,8.0,
10,110100,2016/05/01,1,116.8341,40.3786,8.0,
11,110100,2016/05/01,1,116.2466,40.2272,8.0,
12,110100,2016/05/01,2,116.8723,40.3886,7.0,
13,110100,2016/05/01,2,116.4555,39.9909,8.0,
14,110100,2016/05/01,2,116.4858,39.805,6.0,
15,110100,2016/05/01,2,116.3096,40.0557,8.0,
16,110100,2016/05/01,2,116.4015,39.9433,2.0,
17,110100,2016/05/01,2,116.5497,39.9319,7.0,
18,110100,2016/05/01,2,116.1881,39.8043,0.0,
19,110100,2016/05/01,2,114.4862,38.0196,8.0,
20,110100,2016/05/01,2,116.4494,39.9692,8.0,
21,110100,2016/05/01,2,116.6459,39.9235,8.0,
22,110100,2016/05/01,2,116.8835,40.3786,8.0,
23,110100,2016/05/01,3,116.2637,39.93,8.0,
24,110100,2016/05/01,3,116.4546,39.8963,0.0,
25,110100,2016/05/01,3,116.6929,39.7783,0.0,
26,110100,2016/05/01,3,116.7,39.8646,0.0,
27,110100,2016/05/01,3,122.8316,45.6219,8.0,
28,110100,2016/05/01,3,116.2351,39.9066,9.0,
29,110100,2016/05/01,3,116.3526,40.0062,0.0,
30,110100,2016/05/01,3,116.3127,40.0382,8.0,
31,110100,2016/05/01,3,121.3436,31.193,9.0,
32,110100,2016/05/01,3,116.4665,39.9175,10.0,
33,110100,2016/05/01,3,116.521,40.0167,0.0,
34,110100,2016/05/01,4,116.135,39.7391,0.0,
35,110100,2016/05/01,4,116.4979,39.9018,8.0,
36,110100,2016/05/01,4,118.4548,35.1578,0.0,
37,110100,2016/05/01,4,116.2307,39.868,0.0,
38,110100,2016/05/01,4,116.636,40.1155,0.0,
39,110100,2016/05/01,4,116.6328,39.7074,0.0,
40,110100,2016/05/01,4,116.2626,39.8786,0.0,
41,110100,2016/05/01,4,116.2713,40.026,0.0,
42,110100,2016/05/01,4,115.9743,39.7252,0.0,
43,110100,2016/05/01,4,116.1036,39.9488,0.0,
44,110100,2016/05/01,4,116.4996,39.6585,0.0,
45,110100,2016/05/01,5,116.3908,39.8946,2.0,
46,110100,2016/05/01,5,116.4434,39.9327,8.0,
47,110100,2016/05/01,5,116.4457,39.9379,8.0,
48,110100,2016/05/01,5,116.4881,39.9921,8.0,
49,110100,2016/05/01,5,121.3407,31.193,8.0,
50,110100,2016/05/01,5,116.385,39.5995,0.0,
51,110100,2016/05/01,5,116.3923,39.9461,9.0,
52,110100,2016/05/01,5,116.4404,39.9104,1.0,
53,110100,2016/05/01,5,116.3878,40.0886,9.0,
54,110100,2016/05/01,5,116.4985,39.9258,8.0,
55,110100,2016/05/01,5,116.1916,39.8347,0.0,
56,110100,2016/05/01,6,116.4331,39.9957,7.0,
57,110100,2016/05/01,6,109.4049,18.2919,-1.0,
58,110100,2016/05/01,6,120.4631,41.5751,7.0,
59,110100,2016/05/01,6,116.4679,39.9211,8.0,
60,110100,2016/05/01,6,116.1697,39.7675,0.0,
61,110100,2016/05/01,6,116.3438,39.8892,7.0,
62,110100,2016/05/01,6,116.4177,39.806,0.0,
63,110100,2016/05/01,6,116.4384,39.9083,8.0,
64,110100,2016/05/01,6,116.6965,40.1137,0.0,
65,110100,2016/05/01,6,117.222,39.1361,4.0,
66,110100,2016/05/01,6,115.805,28.6297,7.0,
67,110100,2016/05/01,7,117.218,39.1454,5.0,
68,110100,2016/05/01,7,116.3913,39.9765,7.0,
69,110100,2016/05/01,7,116.1246,39.9709,7.0,
70,110100,2016/05/01,7,115.7107,37.7218,7.0,
71,110100,2016/05/01,7,126.5733,43.8439,8.0,
72,110100,2016/05/01,7,124.3096,45.4871,6.0,
73,110100,2016/05/01,7,116.5978,40.3717,8.0,
74,110100,2016/05/01,7,116.4258,39.9607,7.0,
75,110100,2016/05/01,7,116.386,39.9295,8.0,
76,110100,2016/05/01,7,116.3951,39.9723,7.0,
77,110100,2016/05/01,7,115.9847,40.4533,7.0,
78,110100,2016/05/01,8,116.4766,39.8788,7.0,
79,110100,2016/05/01,8,116.7079,39.8445,7.0,
80,110100,2016/05/01,8,116.5523,40.0458,7.0,
81,110100,2016/05/01,8,116.6372,40.326,6.0,
82,110100,2016/05/01,8,116.5172,39.7937,7.0,
83,110100,2016/05/01,8,116.4919,39.7999,7.0,
84,110100,2016/05/01,8,116.5573,39.745,7.0,
85,110100,2016/05/01,8,116.6818,40.1173,4.0,
86,110100,2016/05/01,8,116.341,39.9681,7.0,
87,110100,2016/05/01,8,116.1381,39.7271,7.0,
88,110100,2016/05/01,8,126.0537,42.688,8.0,
89,110100,2016/05/01,9,116.3746,39.9618,7.0,
90,110100,2016/05/01,9,116.4931,40.0104,7.0,
91,110100,2016/05/01,9,116.4108,39.9233,-1.0,
92,110100,2016/05/01,9,116.8717,40.3851,8.0,
93,110100,2016/05/01,9,116.6653,39.9207,7.0,
94,110100,2016/05/01,9,116.2851,40.2163,7.0,
95,110100,2016/05/01,9,116.4159,39.9405,3.0,
96,110100,2016/05/01,9,115.9993,40.4477,8.0,
97,110100,2016/05/01,9,117.0817,36.701,6.0,
98,110100,2016/05/01,9,116.487,40.0147,7.0,
99,110100,2016/05/01,9,130.2711,47.2966,8.0,
100,110100,2016/05/01,10,116.686,39.896,8.0,
101,110100,2016/05/01,10,116.68,39.8901,5.0,
102,110100,2016/05/01,10,120.1979,35.9623,8.0,
103,110100,2016/05/01,10,116.4353,39.9809,7.0,
104,110100,2016/05/01,10,116.6336,40.3225,8.0,
105,110100,2016/05/01,10,116.2637,40.2197,7.0,
106,110100,2016/05/01,10,116.2358,39.9566,3.0,
107,110100,2016/05/01,10,116.4347,39.8925,6.0,
108,110100,2016/05/01,10,116.8497,39.9668,6.0,
109,110100,2016/05/01,10,116.4579,39.9679,5.0,
110,110100,2016/05/01,10,116.6138,39.9232,6.0,
111,110100,2016/05/01,11,106.3863,39.0187,8.0,
112,110100,2016/05/01,11,116.6133,40.1382,7.0,
113,110100,2016/05/01,11,116.8594,40.4046,8.0,
114,110100,2016/05/01,11,117.2261,34.2248,3.0,
115,110100,2016/05/01,11,116.2526,40.2191,6.0,
116,110100,2016/05/01,11,116.6458,40.3435,8.0,
117,110100,2016/05/01,11,116.3833,39.8701,4.0,
118,110100,2016/05/01,11,116.4212,39.9886,7.0,
119,110100,2016/05/01,11,116.3281,40.0694,8.0,
120,110100,2016/05/01,11,125.6745,42.5416,8.0,
121,110100,2016/05/01,11,116.3795,39.8919,8.0,
122,110100,2016/05/01,12,116.3231,39.9819,7.0,
123,110100,2016/05/01,12,117.1067,40.18,10.0,
124,110100,2016/05/01,12,117.2257,34.233,8.0,
125,110100,2016/05/01,12,116.4567,39.965,4.0,
126,110100,2016/05/01,12,116.4843,39.9019,7.0,
127,110100,2016/05/01,12,116.6881,40.2965,8.0,
128,110100,2016/05/01,12,116.5051,39.7766,-1.0,
129,110100,2016/05/01,12,116.6966,40.3011,7.0,
130,110100,2016/05/01,12,116.831,40.3682,10.0,
131,110100,2016/05/01,12,116.3457,39.9053,7.0,
132,110100,2016/05/01,12,116.699,39.8893,4.0,
133,110100,2016/05/01,13,114.3959,30.5002,6.0,
134,110100,2016/05/01,13,117.1221,40.1588,7.0,
135,110100,2016/05/01,13,116.4594,39.9004,5.0,
136,110100,2016/05/01,13,119.421,32.1997,3.0,
137,110100,2016/05/01,13,117.0777,36.201,3.0,
138,110100,2016/05/01,13,125.1585,42.9108,7.0,
139,110100,2016/05/01,13,116.67,39.9149,5.0,
140,110100,2016/05/01,13,116.7207,39.8903,8.0,
141,110100,2016/05/01,13,116.2375,40.2302,5.0,
142,110100,2016/05/01,13,116.7189,39.9302,6.0,
143,110100,2016/05/01,13,116.2474,40.2179,8.0,
144,110100,2016/05/01,14,113.9374,22.5104,2.0,
145,110100,2016/05/01,14,116.4263,39.9591,5.0,
146,110100,2016/05/01,14,116.6362,40.3866,5.0,
147,110100,2016/05/01,14,116.6853,39.8945,7.0,
148,110100,2016/05/01,14,126.5655,43.8358,4.0,
149,110100,2016/05/01,14,116.4315,40.0398,7.0,
150,110100,2016/05/01,14,116.4141,39.8651,7.0,
151,110100,2016/05/01,14,116.3191,39.9633,7.0,
152,110100,2016/05/01,14,116.5202,40.0418,6.0,
153,110100,2016/05/01,14,113.9393,22.5045,2.0,
154,110100,2016/05/01,14,116.6995,39.8972,6.0,
155,110100,2016/05/01,15,116.8386,40.3966,5.0,
156,110100,2016/05/01,15,119.6012,39.9617,3.0,
157,110100,2016/05/01,15,116.3601,39.8908,0.0,
158,110100,2016/05/01,15,116.8466,40.3816,9.0,
159,110100,2016/05/01,15,116.5516,39.9606,7.0,
160,110100,2016/05/01,15,116.6431,40.3313,3.0,
161,110100,2016/05/01,15,116.6412,40.3175,7.0,
162,110100,2016/05/01,15,106.2912,38.4791,5.0,
163,110100,2016/05/01,15,116.8821,40.3912,9.0,
164,110100,2016/05/01,15,116.4379,39.9124,4.0,
165,110100,2016/05/01,15,116.5009,39.9006,-1.0,
166,110100,2016/05/01,16,116.4509,39.9448,7.0,
167,110100,2016/05/01,16,116.3872,39.8699,7.0,
168,110100,2016/05/01,16,123.4597,41.8122,-1.0,
169,110100,2016/05/01,16,116.2917,40.0035,-1.0,
170,110100,2016/05/01,16,116.8441,40.3886,8.0,
171,110100,2016/05/01,16,116.6507,40.3297,6.0,
172,110100,2016/05/01,16,116.3911,40.0094,4.0,
173,110100,2016/05/01,16,117.1139,40.1683,8.0,
174,110100,2016/05/01,16,116.4,39.927,2.0,
175,110100,2016/05/01,16,115.983,40.4448,8.0,
176,110100,2016/05/01,16,116.7082,39.5191,4.0,
177,110100,2016/05/01,17,117.2161,39.141,7.0,
178,110100,2016/05/01,17,130.2809,47.3342,9.0,
179,110100,2016/05/01,17,116.6565,40.3319,5.0,
180,110100,2016/05/01,17,117.1096,40.1738,9.0,
181,110100,2016/05/01,17,116.8649,40.3824,8.0,
182,110100,2016/05/01,17,116.2369,40.215,8.0,
183,110100,2016/05/01,17,116.4085,39.9387,2.0,
184,110100,2016/05/01,17,116.5149,39.8064,3.0,
185,110100,2016/05/01,17,117.3666,31.8796,6.0,
186,110100,2016/05/01,17,116.6538,40.1144,7.0,
187,110100,2016/05/01,17,116.3786,39.8669,4.0,
188,110100,2016/05/01,18,116.8497,40.3741,8.0,
189,110100,2016/05/01,18,116.4044,39.9276,0.0,
190,110100,2016/05/01,18,116.4758,39.9349,5.0,
191,110100,2016/05/01,18,113.3949,23.0709,2.0,
192,110100,2016/05/01,18,116.4188,39.9197,-1.0,
193,110100,2016/05/01,18,116.8289,40.3663,8.0,
194,110100,2016/05/01,18,116.3127,39.9769,4.0,
195,110100,2016/05/01,18,116.4446,39.9169,0.0,
196,110100,2016/05/01,18,116.8537,40.3874,8.0,
197,110100,2016/05/01,18,116.2282,40.2204,7.0,
198,110100,2016/05/01,18,116.4153,39.9851,0.0,
199,110100,2016/05/01,19,116.331,40.0495,2.0,
200,110100,2016/05/01,19,116.6282,40.0624,7.0,
201,110100,2016/05/01,19,116.8399,40.3854,8.0,
202,110100,2016/05/01,19,116.4097,39.944,-1.0,
203,110100,2016/05/01,19,116.6477,39.9146,3.0,
204,110100,2016/05/01,19,116.2466,40.2303,7.0,
205,110100,2016/05/01,19,116.6357,40.132,7.0,
206,110100,2016/05/01,19,116.6959,39.8896,7.0,
207,110100,2016/05/01,19,116.2803,39.9296,6.0,
208,110100,2016/05/01,19,116.8838,40.3868,7.0,
209,110100,2016/05/01,19,116.5268,39.7872,5.0,
210,110100,2016/05/01,20,116.3108,40.0979,6.0,
211,110100,2016/05/01,20,113.0249,28.1962,3.0,
212,110100,2016/05/01,20,116.7192,39.874,2.0,
213,110100,2016/05/01,20,116.3449,39.7536,7.0,
214,110100,2016/05/01,20,116.8755,40.3993,7.0,
215,110100,2016/05/01,20,116.6747,39.8975,5.0,
216,110100,2016/05/01,20,116.3641,39.9544,4.0,
217,110100,2016/05/01,20,116.3342,40.0788,1.0,
218,110100,2016/05/01,20,116.3926,39.8541,1.0,
219,110100,2016/05/01,20,116.5816,39.9306,3.0,
220,110100,2016/05/01,20,121.3366,31.199,7.0,
221,110100,2016/05/01,21,116.6657,39.8824,3.0,
222,110100,2016/05/01,21,116.3916,40.0018,4.0,
223,110100,2016/05/01,21,116.4975,39.994,6.0,
224,110100,2016/05/01,21,116.6333,40.3178,2.0,
225,110100,2016/05/01,21,114.4879,38.018,6.0,
226,110100,2016/05/01,21,116.4975,39.9774,3.0,
227,110100,2016/05/01,21,116.3508,39.9385,7.0,
228,110100,2016/05/01,21,116.3034,39.994,7.0,
229,110100,2016/05/01,21,116.6711,39.8935,5.0,
230,110100,2016/05/01,21,116.3308,40.0355,2.0,
231,110100,2016/05/01,21,126.074,42.9444,8.0,
232,110100,2016/05/01,22,116.8444,40.3695,7.0,
233,110100,2016/05/01,22,116.8763,40.3853,8.0,
234,110100,2016/05/01,22,116.4104,39.9058,2.0,
235,110100,2016/05/01,22,116.3206,39.9806,5.0,
236,110100,2016/05/01,22,116.2259,40.2289,5.0,
237,110100,2016/05/01,22,118.7975,31.9695,1.0,
238,110100,2016/05/01,22,120.6069,31.2218,7.0,
239,110100,2016/05/01,22,116.2627,39.8959,5.0,
240,110100,2016/05/01,22,116.8302,40.3799,8.0,
241,110100,2016/05/01,22,116.62,40.0601,6.0,
242,110100,2016/05/01,22,116.477,40.0091,4.0,
243,110100,2016/05/01,23,116.6838,39.886,1.0,
244,110100,2016/05/01,23,121.3373,31.1937,7.0,
245,110100,2016/05/01,23,116.6435,39.9043,0.0,
246,110100,2016/05/01,23,116.3223,39.9541,4.0,
247,110100,2016/05/01,23,116.331,39.9191,4.0,
248,110100,2016/05/01,23,116.2374,39.9085,7.0,
249,110100,2016/05/01,23,116.4275,39.9545,8.0,
250,110100,2016/05/01,23,117.1163,40.1478,3.0,
251,110100,2016/05/01,23,116.3162,39.8506,6.0,
252,110100,2016/05/01,23,113.6541,34.7277,2.0,
253,110100,2016/05/01,23,116.4781,39.897,0.0,
254,110100,2016/05/01,24,104.063,30.5856,8.0,
255,110100,2016/05/01,24,116.437,39.8528,2.0,
256,110100,2016/05/01,24,116.4258,39.928,7.0,
257,110100,2016/05/01,24,116.3196,39.9015,9.0,
258,110100,2016/05/01,24,116.4796,39.8999,3.0,
259,110100,2016/05/01,24,116.7175,39.8587,-2.0,
